番号,元信号,観測信号d(n),疑似エコーy(n),誤差,誤差10log10(e^2)
110,330,26.59,12.312594,203.844329,23.092986
111,325,-24.07,9.955446,1157.730955,30.636076
112,257,-24.63,2.918094,758.897504,28.801831
113,216,-4.21,34.237227,1478.189301,31.697301
114,124,48.59,69.105299,420.877486,26.241557
115,56,96.35,103.116555,45.786265,16.607352
116,14,168.07,110.92712,3265.308769,35.139243
117,45,203.44,132.601696,5018.065297,37.005363
118,137,217.97,134.192227,7018.715243,38.462576
119,249,149.81,141.193557,74.243088,18.70656
120,369,101.41,99.439477,3.882962,5.891631
121,462,36.74,95.579398,3462.074748,35.393364
122,488,62.61,83.280879,427.285226,26.307179
123,428,93.68,135.755159,1770.319,32.480515
124,304,161.63,163.326961,2.879675,4.593435
125,218,180.69,190.576714,97.747111,19.901039
126,185,171.47,160.376828,123.058468,20.901115
127,251,157.54,108.350828,2419.574677,33.83739
128,345,108.44,79.408272,842.841238,29.257458
129,424,-14.52,41.71256,3162.100756,34.999757
130,431,25.06,-36.924721,3842.10566,35.845693
131,370,-21.19,40.728963,3833.958027,35.836474
132,308,79.54,33.64275,2106.557558,33.235733
133,158,60.48,143.517484,6895.223744,38.385484
134,51,113.64,116.936709,10.86829,10.361612
135,96,113.76,143.330193,874.396328,29.417083
136,105,140.29,116.757334,553.786389,27.433423
137,223,68.47,105.819544,1394.988448,31.445706
138,225,40.55,18.164965,501.089789,26.999156
139,300,-15,-18.122497,9.749987,9.89004
140,288,2.74,-54.111696,3232.115367,35.094869
141,269,-0.97,-9.013705,64.701192,18.109123
142,144,-7.67,23.349666,962.219655,29.832742
143,88,36.59,46.828795,104.832916,20.204977
144,24,43.88,104.894094,3722.719707,35.708603
145,55,109.86,101.143517,75.977068,18.806825
146,53,134.09,130.929154,9.99095,9.996068
147,82,92.99,104.243218,126.63492,21.025535
148,165,69.83,23.177038,2176.498822,33.377584
149,213,82.5,-7.409068,8083.640444,39.07607
150,299,5.58,23.540442,322.577494,25.086341
151,292,22.15,-3.071295,636.113723,28.035348
152,211,42.46,66.526823,579.211982,27.628375
153,182,57.61,118.59338,3718.972697,35.70423
154,147,98.04,135.634317,1413.332708,31.502444
155,70,165.51,140.766856,612.223167,27.869098
156,125,151.65,148.681057,8.814622,9.452037
157,173,86.36,85.462743,0.805069,-0.941668
158,232,33.7,2.17229,993.996469,29.973848
159,306,-34.87,-29.809265,25.611034,14.084271
160,354,7.05,-47.44918,2970.160619,34.727799
161,263,44.91,45.230701,0.102849,-9.877992
162,144,131.26,109.019875,494.623162,26.942744
163,58,181.17,187.580756,41.097798,16.138186
164,30,237.12,204.949483,1034.942196,30.149161
165,153,211.44,219.242488,60.878811,17.844662
166,272,152.05,170.977923,358.266276,25.542059
167,421,2.82,106.78488,10808.69624,40.337733
168,490,-64.89,-20.708934,1951.966629,32.904724
169,498,-51.46,-63.891406,154.539862,21.890405
170,370,-36.89,-38.771735,3.540928,5.49117
171,192,9.15,-25.870042,1226.403365,30.886333
172,-23,41.64,11.023075,937.396084,29.719231
173,-71,73.5,37.958026,1263.231886,31.014831
174,-20,25.58,76.236771,2566.108496,34.09275
175,35,8.54,45.114149,1337.668366,31.263485
176,119,31.74,35.372856,13.197643,11.204964
177,161,62.68,52.229236,109.218478,20.382961
178,186,135.63,61.507592,5494.131384,37.39899
179,113,43.81,101.814036,3364.468186,35.269164
180,148,8.8,0.609326,67.087133,18.266392
181,195,-12.02,-20.86214,78.183446,18.931148
182,265,-7.23,-4.538911,7.241958,8.59856
183,269,-22.19,33.258164,3074.498851,34.877743
184,121,2.77,34.153254,984.908603,29.933959
185,68,46.05,40.770088,27.877475,14.452534
186,50,12.73,57.085483,1967.408857,32.938946
187,50,35.48,0.140796,1248.859345,30.965135
188,56,-25.68,9.303247,1223.827562,30.877202
189,102,-60.25,-44.709974,241.492407,23.829035
190,130,-44.79,-58.433385,186.141957,22.698443
191,80,-15.76,-23.123664,54.223548,17.341879
192,80,61.15,13.578587,2263.039356,33.546921
193,-15,68.94,81.606453,160.439034,22.0531
194,-8,103.61,71.907022,1005.078817,30.022001
195,47,110.11,93.062667,290.611555,24.633129
196,151,86.46,104.065057,309.938017,24.912749
197,247,52.66,95.571143,1841.366178,32.651402
198,265,79.99,78.088152,3.617025,5.583515
199,290,113.97,103.135487,117.38668,20.696188
200,271,106.38,122.538496,261.096991,24.168019
201,230,121.88,94.599373,744.232631,28.717087
202,220,171.34,94.294267,5936.045026,37.734972
203,288,161.8,139.481834,498.10052,26.97317
204,339,202.97,146.350792,3205.734757,35.059276
205,348,151.45,203.467221,2705.791239,34.322943
206,421,159.35,170.642324,127.516581,21.055667
207,466,163.11,179.885682,281.423501,24.493604
208,462,263.42,172.924274,8189.476458,39.132561
209,470,161.1,237.334596,5811.713564,37.643042
210,413,186.39,124.998275,3768.943917,35.762197
211,437,108.74,140.793398,1027.420333,30.117482
212,478,100.18,88.428119,138.1067,21.402147
213,522,162.47,107.654566,3004.731784,34.778057
214,372,172.25,189.781552,307.355314,24.876407
215,381,219.9,201.137141,352.044893,25.46598
216,286,293.36,236.266725,3259.642042,35.131699
217,357,282.9,277.744664,26.577489,14.245139
218,455,208.2,234.157656,673.799922,28.28531
219,518,89.09,141.386883,2734.96401,34.369516
220,600,-14.53,24.149225,1496.082453,31.749555
221,645,-28.61,-48.001336,376.023904,25.752155
222,518,-47.03,-30.336561,278.670894,24.450916
223,308,-27.29,-13.548277,188.834956,22.760824
224,82,-23.28,30.214605,2861.67281,34.5662
225,-58,11.7,54.852071,1862.101255,32.700033
226,-70,80.79,96.600501,249.971955,23.978913
227,-80,165.36,154.756605,112.431986,20.508899
228,-26,164.53,201.362027,1356.598224,31.324512
229,30,176.85,163.189524,186.608616,22.709317
230,146,130.51,144.41463,193.338726,22.863189
231,292,109.1,87.433182,469.451012,26.715903
232,387,89.74,70.905609,354.7343,25.499032
233,366,68.72,62.515391,38.497176,15.854289
234,342,19.7,49.769562,904.178529,29.562542
235,247,24.97,12.963061,144.166591,21.588646
236,204,81.71,27.710408,2915.955912,34.64781
237,134,98.75,91.623502,50.786974,17.057523
238,95,127.54,115.809346,137.608246,21.386445
239,44,114.84,151.200333,1322.073786,31.212557
240,118,113.85,141.895761,786.564734,28.957345
241,206,136.74,141.827749,25.885192,14.130514
242,249,170.19,156.44957,188.79943,22.760007
243,278,133.47,162.87511,864.660493,29.368456
244,279,126.62,107.298277,373.328971,25.720917
245,300,50.81,83.783738,1087.267412,30.363364
246,348,-81.37,9.654887,8285.530109,39.183203
247,340,-125.43,-109.225304,262.59218,24.192818
248,244,-138,-142.185996,17.522562,12.435976
249,150,-129.49,-140.063084,111.790099,20.484033
250,-53,-120.39,-115.636024,22.600286,13.541139
251,-233,-67.03,-91.295253,588.80249,27.699696
252,-279,-3.53,-26.556832,530.235008,27.244684
253,-263,35.82,49.277383,181.10117,22.579213
254,-206,45.76,82.340363,1338.122954,31.26496
255,-124,24.17,62.424634,1463.41703,31.653681
256,31,122.89,-2.052589,15610.65066,41.93421
257,136,15.63,40.316271,609.411959,27.84911
258,218,-45,-88.54055,1895.779528,32.777878
259,205,-210.28,-141.897892,4676.112707,36.69885
260,209,-224.47,-255.58,967.83212,29.858
261,213,-267.29,-208.007891,3514.368449,35.458473
262,-22,-268.46,-185.71715,6846.379202,38.354609
263,-203,-257.3,-166.566132,8232.634873,39.155389
264,-433,-262.38,-157.639619,10970.54742,40.402283
265,-450,-127.15,-187.242911,3611.157991,35.576465
266,-495,-83.71,-82.405052,1.702888,2.311861
267,-439,-85.94,-60.305569,657.124076,28.176474
268,-374,-59.67,-71.698263,144.679103,21.604058
269,-258,-68.92,-54.402542,210.75659,23.237812
270,-47,-19.43,-76.961448,3309.867469,35.198106
271,13,18.59,-38.71497,3283.859636,35.163846
272,39,-2.54,-16.491042,194.631576,22.892133
273,92,-78.94,-30.290351,2366.788391,33.741594
274,99,-85.33,-68.83784,271.991346,24.345551
275,156,-114.99,-28.891599,7412.934645,38.699902
276,150,-90.07,-12.906536,5954.200112,37.748234
277,63,55.78,28.846524,725.412107,28.605848
278,-25,131.46,136.861533,29.176556,14.65034
279,-3,258.54,157.716172,10165.44432,40.071264
280,33,236.48,232.732204,14.045974,11.475519
281,217,241.94,202.436816,1560.501573,31.932642
282,475,191.13,239.209355,2311.624407,33.639173
283,631,281.25,246.624662,1198.914046,30.78788
284,740,260.65,365.159888,10922.31675,40.383148
285,672,259.11,348.014677,7904.041594,38.978492
286,644,268.84,308.186877,1548.176767,31.898205
287,613,238.59,267.390188,829.450841,29.187907
288,722,325.87,207.272176,14065.44392,41.481534
289,670,268.41,299.05539,939.139932,29.727303
290,699,312.04,285.215101,719.575219,28.570762
291,690,352.4,383.304123,955.064808,29.800328
292,710,574.61,463.978774,12239.26809,40.877554
293,798,706.61,666.430729,1614.373792,32.080041
294,780,717.62,736.059213,340.00459,25.314848
295,929,597.45,655.486484,3368.233479,35.274022
296,1127,398.08,471.790678,5433.26403,37.350608
297,1451,216.04,263.549309,2257.134441,33.535574
298,1509,85.55,138.788252,2834.311423,34.524476
299,1331,92.29,95.326758,9.221901,9.648204
300,968,143.41,183.769672,1628.903148,32.118953
301,563,317.1,292.078779,626.06148,27.96617
302,272,454.18,467.301085,172.162862,22.359395
303,173,633.69,560.203862,5400.212439,37.324108
304,296,715.27,654.724873,3665.71244,35.641584
305,540,660.46,644.973421,239.834142,23.79911
306,889,544.7,523.311622,457.46272,26.603557
307,1157,452.22,388.460784,4065.237566,36.090859
308,1380,364.45,322.727219,1740.790463,32.407465
309,1353,304.08,295.472537,74.088427,18.697504
310,1149,304.9,298.128609,45.851734,16.613558
311,892,261.85,333.814947,5178.953628,37.14242
312,701,302.31,299.653268,7.058224,8.486954
313,547,270.35,316.901212,2167.015296,33.35862
314,477,260.23,250.757046,89.736867,19.529709
315,471,188.29,199.052884,115.83968,20.638573
316,434,52.59,100.765975,2320.924562,33.65661
317,467,-40.02,-39.654767,0.133395,-8.748608
318,382,-134.66,-129.871028,22.934256,13.604847
319,289,-162.69,-220.046162,3289.729266,35.171602
320,74,-138.06,-258.255968,14447.07061,41.597798
321,-169,-193.37,-242.034949,2368.277229,33.744325
322,-343,-228.83,-298.160067,4806.65816,36.818432
323,-469,-280.21,-307.759718,758.986937,28.802343
324,-493,-298.07,-315.386803,299.871676,24.769354
325,-507,-282.01,-282.250262,0.057726,-12.386307
326,-609,-288.42,-230.558302,3347.976092,35.247823
327,-680,-290.57,-239.548059,2603.238495,34.15514
328,-727,-300.72,-268.536567,1035.773358,30.152647
329,-721,-329.79,-327.080841,7.339542,8.656689
330,-655,-402.9,-398.795292,16.848624,12.265644
331,-653,-479.78,-504.550025,613.55415,27.878529
332,-652,-573.34,-589.718121,268.242842,24.285281
333,-690,-636.38,-672.613852,1312.892033,31.18229
334,-795,-624.74,-703.462219,6197.187702,37.921947
335,-919,-601.89,-661.805339,3589.847848,35.55076
336,-1079,-592.37,-619.230372,721.479575,28.58224
337,-1178,-542.47,-604.552327,3854.215336,35.85936
338,-1219,-548.23,-564.767164,273.477779,24.36922
339,-1144,-510.07,-584.053687,5473.58587,37.382719
340,-1053,-554.18,-553.890938,0.083557,-10.780177
341,-989,-511.33,-590.430032,6256.815087,37.963533
342,-905,-580.96,-534.874127,2123.907687,33.271356
343,-861,-544.71,-571.292646,706.637091,28.491964
344,-824,-578.27,-521.10613,3267.708086,35.142433
345,-797,-567.25,-563.100649,17.217117,12.359604
346,-800,-602.96,-598.384251,20.937483,13.209245
347,-838,-519.07,-691.764144,29823.26729,44.745552
348,-853,-498.67,-647.484165,22145.65577,43.452885
349,-889,-369.18,-601.958329,54185.75041,47.338851
350,-903,-264.14,-407.931958,20676.12733,43.154692
351,-879,-41.8,-198.429444,24532.78284,43.897468
352,-727,61.56,102.193661,1651.094413,32.177719
353,-554,175.84,273.394753,9516.929741,39.784969
354,-263,231.75,396.591604,27172.75437,44.341337
355,68,353.31,419.13942,4333.512477,36.368401
356,408,426.44,457.684068,976.191759,29.895351
357,668,381.91,438.671865,3221.909353,35.081133
358,879,129.83,319.634111,36025.60056,45.566112
359,1076,-7.83,31.081353,1514.093367,31.801527
360,1231,143.09,-106.003337,62047.49078,47.927242
361,1208,221.28,35.522883,34505.70664,45.378909
362,933,422.75,137.148562,81568.18146,49.115208
363,572,456.04,386.700979,4807.899867,36.819554
364,509,573.96,514.678855,3514.254164,35.458332
365,784,905.7,747.551396,25010.98109,43.981307
366,920,918.11,1113.600721,38216.62191,45.822523
367,1287,1317.95,1089.262458,52297.99183,47.18485
368,1442,1194.79,1334.000189,19379.47683,42.87342
369,1957,1326.33,1074.734744,63300.17281,48.014049
370,2423,1349.15,1115.548504,54569.65904,47.369512
371,2700,1294.75,1176.546946,13971.96187,41.452574
372,3109,1201.67,1254.560395,2797.393875,34.467536
373,2974,1236.23,1337.614792,10278.87599,40.119456
374,3106,1344.35,1420.605972,5814.973244,37.645477
375,3034,1504.11,1441.431705,3928.568718,35.942344
376,2888,1344.09,1349.054773,24.648973,13.917988
377,2857,1168.62,937.863691,53248.47392,47.263072
378,2976,901.7,610.828829,84606.03799,49.274014
379,3161,945.66,399.578291,298205.2333,54.745153
380,3099,702,603.831201,9637.113087,39.83947
381,2663,922.37,607.412498,99198.22836,49.965039
382,2187,941.35,927.90689,180.717214,22.569995
383,1850,1111.67,908.939914,41099.48786,46.138364
384,1785,983.91,855.823977,16406.02929,42.150035
385,1627,314.75,470.720472,24326.78825,43.860848
386,1922,-564.07,-305.145011,67042.14989,48.263479
387,1864,-1265.97,-988.945803,76742.40555,48.850354
388,1689,-1495.46,-1258.922308,55950.0799,47.478007
389,736,-1080.93,-974.689126,11287.12325,40.525833
390,-848,-270.46,-220.411551,2504.847274,33.987813
391,-2314,437.91,622.704986,34149.18693,45.333804
392,-3006,943.37,1104.519041,25969.01344,44.144555
393,-2633,1226.93,1249.994181,531.956439,27.258761
394,-1309,1131.97,1171.164342,1536.196421,31.864467
395,271,941.1,840.579539,10104.36316,40.045089
396,1414,478.72,544.429251,4317.705721,36.35253
397,2093,104.87,98.705751,37.997968,15.797604
398,2192,-108.85,-210.73727,10381.01579,40.162399
399,1755,-179.83,-384.804071,42014.36996,46.233979
400,1090,-232.4,-476.109849,59394.49027,47.737462
401,212,-202.08,-557.244466,126141.7982,51.00859
402,-373,-325.85,-533.217736,43001.37775,46.334824
403,-670,-488.16,-573.786763,7331.942623,38.652191
404,-801,-533.84,-594.458407,3674.591306,35.65209
405,-922,-484.29,-495.134882,117.611456,20.704496
406,-1022,-291.02,-344.810779,2893.447892,34.614157
407,-1293,-69.37,-116.56391,2227.265166,33.477719
408,-1437,136,88.848639,2223.250862,33.469885
409,-1330,356.81,261.170151,9146.980639,39.612778
410,-1012,446.46,449.361043,8.416051,9.251084
411,-524,340.17,485.926453,21244.94373,43.272556
412,-45,244.4,296.536634,2718.228652,34.34286
413,369,79.69,50.082565,876.600235,29.428016
414,660,-141.83,-314.441575,29794.75593,44.741398
415,632,-662.26,-731.010902,4726.686487,36.745568
416,333,-1374.25,-1330.455878,1917.92516,32.828317
417,-48,-1895.13,-1932.918885,1427.999842,31.547282
418,-654,-2151.88,-2156.991976,26.132298,14.171776
419,-1533,-1959.86,-2045.032542,7254.361894,38.605992
420,-2791,-1406.68,-1569.223073,26420.25051,44.219369
421,-3950,-885.77,-905.757437,399.497656,26.015142
422,-4485,-357.44,-473.652419,13505.32639,41.305051
423,-4324,-103.84,-173.080871,4794.298271,36.80725
424,-3377,69.84,-169.693907,57376.4928,47.58734
425,-2140,-67.78,-215.156425,21719.81077,43.36856
426,-1034,-357.2,-516.900691,25504.31062,44.066136
427,-206,-719.49,-840.452327,14631.88454,41.653003
428,177,-951.17,-1114.136093,26557.94753,44.241945
429,185,-1083.97,-1220.022182,18510.19618,42.67411
430,-242,-1280.1,-1227.080761,2811.039662,34.48867
431,-870,-1370.81,-1357.17043,186.037878,22.696014
432,-1475,-1454.31,-1382.131128,5209.789593,37.168202
433,-1873,-1290.45,-1365.522875,5635.936599,37.509661
434,-2257,-1072.48,-1103.17561,942.22049,29.741525
435,-2611,-702.51,-798.260243,9168.109016,39.622798
436,-2770,-278.15,-417.506969,19420.36483,42.882574
437,-2689,-50.93,-123.420937,5254.935981,37.205674
438,-2181,86.15,-103.148882,35834.06665,45.542961
439,-1535,-25.9,-170.720597,20973.00526,43.216607
440,-741,-176.12,-441.432415,70390.67736,48.475151
441,-102,-372.54,-614.908475,58742.47749,47.689523
442,269,-454.17,-711.446525,66191.21048,48.208003
443,371,-395.04,-658.709927,69521.83055,48.421212
444,188,-291.71,-497.754244,42454.23028,46.27921
445,-50,-143.18,-400.898906,66419.03446,48.222926
446,-291,-3.64,-327.042345,104589.0768,50.194863
447,-286,100.88,-232.43738,111100.4757,50.457159
448,-143,148.43,-67.618455,46676.93475,46.691023
449,59,130.73,173.352921,1816.713366,32.592864
450,250,255.69,467.108834,44697.92354,46.502873
451,340,445.41,852.590152,165795.6761,52.195732
452,481,703.72,1140.239984,190549.6964,52.800083
453,602,980.52,1300.638381,102475.7779,50.106212
454,835,1297.46,1311.286606,191.175031,22.814312
455,1273,1283.24,1330.255891,2210.493996,33.444893
456,1804,1183.4,1185.741827,5.484155,7.391097
457,2321,1069.86,1155.58423,7348.643568,38.662072
458,2780,1335.2,1253.047052,6749.106947,38.292463
459,3054,1458.04,1638.414154,32534.83553,45.123486
460,2898,1841.71,1726.528613,13266.75183,41.227646
461,2726,1783.06,1865.591095,6811.381578,38.332352
462,2879,1966.92,1592.462933,140218.0952,51.468041
463,3428,2169.19,1657.341381,261989.0087,54.182831
464,3904,2237.48,1899.341686,114337.5197,50.581888
465,4438,2511.94,2096.508719,172583.1494,52.369984
466,4480,2548.46,2409.498969,19310.16825,42.857861
467,4904,2316.96,2296.801684,406.357705,26.089085
468,5150,1949.54,1665.580937,80632.74947,49.065115
469,5354,1778.02,729.93354,1098485.227,60.407942
470,5575,-27.43,-82.193929,2999.087956,34.769892
471,5221,-2099.01,-2050.000519,2401.929273,33.805602
472,4247,-3572.91,-3657.394047,7137.554247,38.535494
473,2815,-4112.6,-4174.106462,3783.044921,35.778415
474,642,-2821.6,-3598.149696,603029.4299,57.803385
475,-3500,-1232.09,-1588.436421,126982.7719,51.037448
476,-6710,464.45,188.105321,76366.38177,48.829022
477,-8111,1822.1,1582.632813,57344.53363,47.58492
478,-6996,2219.68,2370.389699,22713.41344,43.562824
479,-3611,2313.53,2255.649312,3350.174094,35.250674
480,-195,2418.04,1969.694514,201013.6745,53.032256
481,2858,1755.32,1830.412212,5638.840232,37.511898
482,4660,1030.04,1152.462043,14987.15669,41.757192
483,4967,610.11,540.207752,4886.324315,36.889823
484,4810,86.02,211.869585,15838.118,41.997036
485,4158,-312.15,-256.842792,3058.887304,34.855635
486,2609,-528.68,-675.214454,21472.34611,43.318795
487,1249,-1089.55,-959.031652,17035.03914,42.313431
488,295,-1403.04,-1438.422227,1251.901969,30.975703
489,-816,-1678.48,-1528.30665,22552.03515,43.531857
490,-1646,-1450.5,-1451.395503,0.801926,-0.958656
491,-2397,-723.67,-888.583899,27196.59422,44.345145
492,-3301,-35.77,9.509905,2050.269809,33.11811
493,-3595,478.84,657.709607,31994.33613,45.050731
494,-3444,1120.47,981.959722,19185.09714,42.82964
495,-2334,1341.89,1289.89215,2703.776443,34.319708
496,-721,1265.45,1229.156032,1317.252141,31.196689
497,603,1205.41,980.915683,50397.69828,47.024107
498,1689,853.09,840.921708,148.06733,21.704592
499,2533,386.28,514.158664,16352.9528,42.135962
500,2557,21.41,110.296313,7900.776632,38.976698
501,2210,-269.8,-221.489484,2333.905971,33.680834
502,1709,-373.03,-511.440479,19157.46058,42.823379
503,835,-544.98,-635.367125,8169.83234,39.122131
504,-55,-789.69,-764.636499,627.677889,27.977368
505,-722,-844.05,-879.438234,1252.327133,30.977178
506,-1185,-819.27,-750.985727,4662.741876,36.686414
507,-1474,-759.57,-602.060677,24809.18671,43.946125
508,-1823,-109.59,-541.691138,186711.393,52.711708
509,-2084,-7.03,-83.219983,5804.91357,37.637958
510,-1968,-298,-217.15242,6536.331243,38.153341
511,-1700,-676.73,-665.543043,125.148013,20.97424
512,-1215,-1182.03,-1061.57399,14509.65042,41.616569
513,-431,-1209.61,-1407.771261,39267.88519,45.940375
514,-773,-1394.68,-1217.689948,31325.47854,44.958977
515,-1476,-1262.68,-1210.159075,2758.447519,34.406647
516,-2268,-1043.32,-986.567894,3220.801561,35.07964
517,-2835,-804.14,-781.221182,525.272214,27.203844
518,-2821,-619.93,-647.14085,740.430354,28.694842
519,-2821,-440.19,-595.08421,23992.21624,43.800704
520,-2335,-470.88,-530.125373,3510.014183,35.453089
521,-1803,-690.4,-601.187422,7958.884052,39.008522
522,-1341,-754.14,-812.283044,3380.613526,35.289955
523,-998,-703.81,-881.222241,31475.10312,44.979672
524,-855,-839.06,-840.272497,1.470149,1.673615
525,-996,-906.32,-971.958011,4308.348547,36.343108
526,-1270,-1138.21,-1029.125855,11899.35067,40.755233
527,-1220,-1201.13,-1220.605577,379.298118,25.789807
528,-1238,-1302.51,-1226.976935,5705.243909,37.562742
529,-1465,-1181.32,-1251.602335,4939.606681,36.936924
530,-1758,-1029.29,-1083.898786,2982.119505,34.74525
531,-2117,-793.45,-897.171294,10758.10686,40.317359
532,-2285,-581.22,-665.454301,7095.417407,38.509779
533,-2290,-317.08,-478.607521,26091.14011,44.164931
534,-2003,-166.31,-276.870941,12223.7217,40.872035
535,-1553,-64.11,-176.71667,12680.26207,41.031282
536,-1097,-91.23,-111.916753,427.941741,26.313846
537,-660,-2.5,-133.382536,17130.23811,42.337634
538,-255,10.77,-1.601617,153.056904,21.848529
539,59,46.66,103.036161,3178.27154,35.02191
540,262,7.74,218.750332,44525.36016,46.486074
541,453,68.12,201.221575,17716.02918,42.483664
542,643,-4.63,160.23429,27180.234,44.342532
543,742,24.99,-63.366674,7806.901899,38.924787
544,704,-168.12,-181.810954,187.442221,22.728674
545,660,-49.8,-362.929427,98050.03827,49.914478
546,541,27.94,-83.913178,12511.13343,40.972967
547,316,371.82,272.605477,9843.521672,39.931505
548,147,723.25,817.863717,8951.755432,39.519082
549,50,1075.65,1195.345028,14326.89972,41.561522
550,440,1238.16,1361.344547,15174.43259,41.811125
551,994,1307.96,1255.576193,2744.063237,34.383941
552,1787,1449.35,1107.980526,116533.1175,50.664494
553,2489,1717.72,1206.746151,261094.2744,54.167973
