番号,元信号,観測信号d(n),疑似エコーy(n),誤差,誤差10log10(e^2)
35,195.000000,46.340000,55.070706,-8.730706,18.820987
36,196.000000,72.910000,58.698908,14.211092,23.052549
37,238.000000,74.090000,80.642691,-6.552691,16.328394
38,229.000000,107.200000,80.456931,26.743069,28.544225
39,198.000000,76.760000,102.206508,-25.446508,28.112564
40,132.000000,91.970000,75.798261,16.171739,24.175134
41,91.000000,89.640000,83.211222,6.428778,16.162569
42,71.000000,122.570000,80.089673,42.480327,32.563757
43,59.000000,96.170000,97.135935,-0.965935,-0.301044
44,87.000000,75.970000,77.853209,-1.883209,5.497972
45,125.000000,35.360000,63.497160,-28.137160,28.985605
46,158.000000,32.420000,39.751597,-7.331597,17.303972
47,195.000000,30.180000,45.451409,-15.271409,23.677582
48,136.000000,30.420000,45.503918,-15.083918,23.570283
49,90.000000,55.560000,47.670333,7.889667,17.941173
50,47.000000,70.860000,59.770958,11.089042,20.897881
51,40.000000,85.020000,62.149921,22.870079,27.185353
52,79.000000,93.030000,66.500720,26.529280,28.474509
53,135.000000,35.000000,68.345357,-33.345357,30.460708
54,207.000000,25.680000,30.746298,-5.066298,14.093814
55,258.000000,8.480000,37.102260,-28.622260,29.134078
56,322.000000,26.950000,40.251368,-13.301368,22.477926
57,282.000000,56.890000,68.349757,-11.459757,21.183508
58,236.000000,86.580000,93.891698,-7.311698,17.280365
59,88.000000,117.550000,112.445045,5.104955,14.159839
60,-24.000000,132.710000,117.846125,14.863875,23.442641
61,-84.000000,157.090000,104.298754,52.791246,34.451238
62,-98.000000,103.800000,88.875462,14.924538,23.478018
63,2.000000,81.320000,25.270151,56.049849,34.971489
64,142.000000,-17.200000,-8.078988,-9.121012,19.200861
65,311.000000,-37.810000,-64.982399,27.172399,28.682560
66,418.000000,-47.630000,-39.449618,-8.180382,18.255471
67,397.000000,-27.540000,6.377456,-33.917456,30.608465
68,285.000000,52.480000,75.446050,-22.966050,27.221726
69,139.000000,120.590000,163.433133,-42.843133,32.637624
70,43.000000,197.630000,209.153188,-11.523188,21.231453
71,27.000000,207.370000,223.214719,-15.844719,23.997691
72,86.000000,150.810000,169.553574,-18.743574,25.457048
73,133.000000,73.600000,83.734208,-10.134208,20.115796
74,232.000000,10.280000,9.642916,0.637084,-3.916061
75,271.000000,-1.590000,-20.854911,19.264911,25.695340
76,286.000000,26.560000,0.919938,25.640062,28.178381
77,268.000000,72.360000,50.508877,21.851123,26.789475
78,259.000000,86.900000,98.919266,-12.019266,21.597559
79,272.000000,140.370000,116.274718,24.095282,27.638640
80,272.000000,128.500000,150.716116,-22.216116,26.933363
81,190.000000,128.740000,140.698857,-11.958857,21.553793
82,154.000000,109.050000,136.810526,-27.760526,28.868554
83,39.000000,114.290000,122.888868,-8.598868,18.688825
84,14.000000,129.350000,118.515482,10.834518,20.696192
85,-20.000000,116.780000,114.005503,2.774497,8.863687
86,39.000000,59.130000,80.109849,-20.979849,26.436047
87,71.000000,53.800000,29.044749,24.755251,27.873347
88,186.000000,-17.660000,10.548307,-28.208307,29.007540
89,247.000000,8.440000,-27.874326,36.314326,31.201560
90,214.000000,-10.700000,3.648431,-14.348431,23.136088
91,123.000000,48.120000,26.540940,21.579060,26.680651
92,23.000000,49.000000,77.070465,-28.070465,28.964992
93,-96.000000,127.030000,89.955027,37.074973,31.381617
94,-93.000000,119.130000,121.988905,-2.858905,9.123996
95,-45.000000,73.460000,84.273746,-10.813746,20.679523
96,35.000000,14.980000,18.886429,-3.906429,11.835599
97,129.000000,-29.030000,-26.606661,-2.423339,7.688282
98,184.000000,-73.310000,-48.303823,-25.006177,27.960946
99,200.000000,-23.380000,-46.518085,23.138085,27.286548
100,174.000000,7.480000,11.993819,-4.513819,13.090884
101,146.000000,54.070000,49.348748,4.721252,13.481143
102,107.000000,88.720000,80.060987,8.659013,18.749367
103,85.000000,94.530000,94.941812,-0.411812,-7.706022
104,76.000000,86.090000,86.069916,0.020084,-33.942896
105,77.000000,62.360000,68.037114,-5.677114,15.082553
106,160.000000,53.890000,43.876064,10.013936,20.012096
107,198.000000,35.850000,37.190624,-1.340624,2.546141
108,290.000000,37.060000,30.584208,6.475792,16.225858
109,327.000000,35.220000,45.663589,-10.443589,20.376996
110,330.000000,46.760000,59.965497,-13.205497,22.415095
111,325.000000,105.060000,86.889963,18.170037,25.187116
112,257.000000,105.610000,134.138410,-28.528410,29.105551
113,216.000000,163.880000,138.930913,24.949087,27.941093
114,124.000000,149.930000,167.498721,-17.568721,24.894803
115,56.000000,147.060000,148.952491,-1.892491,5.540676
116,14.000000,135.070000,129.024845,6.045155,15.628149
117,45.000000,90.770000,98.423010,-7.653010,17.676645
118,137.000000,83.310000,53.083945,30.226055,29.607629
119,249.000000,25.580000,32.249994,-6.669994,16.482509
120,369.000000,11.870000,4.262775,7.607225,17.624525
121,462.000000,3.720000,13.206856,-9.486856,19.542446
122,488.000000,48.010000,42.783850,5.226150,14.363638
123,428.000000,104.500000,106.737176,-2.237176,6.994004
124,304.000000,156.470000,170.655566,-14.185566,23.036933
125,218.000000,206.290000,208.683368,-2.393368,7.580191
126,185.000000,230.660000,222.573938,8.086062,18.154742
127,251.000000,215.470000,203.774259,11.695741,21.360555
128,345.000000,158.370000,161.610798,-3.240798,10.213039
129,424.000000,91.580000,110.558796,-18.978796,25.565373
130,431.000000,76.400000,83.401081,-7.001081,16.903302
131,370.000000,89.010000,104.391757,-15.381757,23.740119
132,308.000000,154.110000,142.107743,12.002257,21.585259
133,158.000000,195.190000,194.409539,0.780461,-2.152980
134,51.000000,216.060000,213.982866,2.077134,6.349289
135,96.000000,185.160000,191.265439,-6.105439,15.714338
136,105.000000,138.880000,134.193336,4.686664,13.417276
137,223.000000,109.950000,80.303842,29.646158,29.439369
138,225.000000,17.130000,57.595317,-40.465317,32.141659
139,300.000000,8.200000,12.511089,-4.311089,12.691740
140,288.000000,69.750000,35.947802,33.802198,30.578899
141,269.000000,68.280000,90.264783,-21.984783,26.842444
142,144.000000,145.370000,116.476926,28.893074,29.215875
143,88.000000,99.320000,151.754078,-52.434078,34.392273
144,24.000000,159.290000,125.615696,33.674304,30.545973
145,55.000000,115.480000,123.842845,-8.362845,18.447081
146,53.000000,106.840000,88.612575,18.227425,25.214506
147,82.000000,18.020000,52.824065,-34.804065,30.832599
148,165.000000,26.210000,6.654696,19.555304,25.825291
149,213.000000,-1.440000,6.344719,-7.784719,17.824859
150,299.000000,48.730000,10.741287,37.988713,31.593092
151,292.000000,27.100000,49.749570,-22.649570,27.101199
152,211.000000,58.310000,63.630408,-5.320408,14.518898
153,182.000000,102.500000,97.398899,5.101101,14.153279
154,147.000000,114.780000,125.742295,-10.962295,20.798029
155,70.000000,159.940000,127.867264,32.072736,30.122720
156,125.000000,114.210000,133.128795,-18.918795,25.537870
157,173.000000,65.390000,86.409172,-21.019172,26.452312
158,232.000000,73.420000,43.605485,29.814515,29.488555
159,306.000000,52.260000,56.795941,-4.535941,13.133347
160,354.000000,19.640000,49.092159,-29.452159,29.382343
161,263.000000,86.340000,58.262594,28.077406,28.967140
162,144.000000,97.530000,121.309689,-23.779689,27.524123
163,58.000000,131.860000,142.677036,-10.817036,20.682165
164,30.000000,161.510000,141.981584,19.528416,25.813340
165,153.000000,163.990000,129.568316,34.421684,30.736642
166,272.000000,75.110000,90.477489,-15.367489,23.732058
167,421.000000,24.160000,20.628110,3.531890,10.960142
168,490.000000,1.880000,9.448021,-7.568021,17.579646
169,498.000000,27.490000,38.443603,-10.953603,20.791140
170,370.000000,128.700000,110.675645,18.024355,25.117195
171,192.000000,171.960000,203.053337,-31.093337,29.853347
172,-23.000000,238.880000,247.857899,-8.977899,19.063494
173,-71.000000,230.100000,249.244856,-19.144856,25.641042
174,-20.000000,208.370000,193.664667,14.705333,23.349497
175,35.000000,104.660000,114.133513,-9.473513,19.530221
176,119.000000,16.880000,24.990981,-8.110981,18.181467
177,161.000000,-73.410000,-34.303196,-39.106804,31.845046
178,186.000000,-20.640000,-47.196508,26.556508,28.483419
179,113.000000,25.470000,12.144537,13.325463,22.493646
180,148.000000,51.320000,49.903875,1.416125,3.022033
181,195.000000,84.760000,59.781619,24.978381,27.951286
182,265.000000,83.010000,71.983540,11.026460,20.848722
183,269.000000,81.160000,79.260792,1.899208,5.571449
184,121.000000,23.000000,80.435805,-57.435805,35.183654
185,68.000000,85.260000,79.292086,5.967914,15.516452
186,50.000000,105.860000,110.928377,-5.068377,14.097379
187,50.000000,147.400000,106.254334,41.145666,32.286482
188,56.000000,105.150000,90.685046,14.464954,23.206341
189,102.000000,-0.410000,46.130557,-46.540557,33.356632
190,130.000000,18.670000,-3.629902,22.299902,26.966059
191,80.000000,20.430000,22.061246,-1.631246,4.250388
192,80.000000,33.500000,43.195097,-9.695097,19.731043
193,-15.000000,33.330000,48.823434,-15.493434,23.802954
194,-8.000000,65.850000,53.729945,12.120055,21.670092
195,47.000000,60.920000,52.765034,8.154966,18.228443
196,151.000000,20.040000,18.602069,1.437931,3.154759
197,247.000000,30.430000,-11.297719,41.727719,32.408493
198,265.000000,-38.630000,1.227317,-39.857317,32.010161
199,290.000000,13.400000,3.858198,9.541802,19.592608
200,271.000000,47.670000,59.045058,-11.375058,21.119072
201,230.000000,113.930000,110.581882,3.348118,10.496015
202,220.000000,138.680000,145.286743,-6.606743,16.399748
203,288.000000,120.530000,142.361663,-21.831663,26.781736
204,339.000000,133.260000,111.789155,21.470845,26.636983
205,348.000000,108.060000,106.769325,1.290675,2.216335
206,421.000000,92.180000,106.280759,-14.100759,22.984850
207,466.000000,105.420000,105.888599,-0.468599,-6.583981
208,462.000000,161.950000,135.389741,26.560259,28.484646
209,470.000000,171.080000,182.341205,-11.261205,21.031697
210,413.000000,165.590000,193.325304,-27.735304,28.860659
211,437.000000,217.450000,203.620723,13.829277,22.815989
212,478.000000,220.440000,223.743990,-3.303990,10.380775
213,522.000000,209.480000,209.161021,0.318979,-9.924761
214,372.000000,208.280000,197.139435,11.140565,20.938144
215,381.000000,170.190000,213.928899,-43.738899,32.817357
216,286.000000,213.970000,211.595877,2.374123,7.510064
217,357.000000,237.510000,221.786772,15.723228,23.930834
218,455.000000,241.630000,213.660909,27.969091,28.933567
219,518.000000,120.200000,157.746161,-37.546161,31.491311
220,600.000000,178.810000,119.938544,58.871456,35.398096
221,645.000000,103.430000,151.974428,-48.544428,33.722788
222,518.000000,211.040000,177.195043,33.844957,30.589879
223,308.000000,239.330000,257.180523,-17.850523,25.033019
224,82.000000,261.310000,313.366582,-52.056582,34.329513
225,-58.000000,296.210000,311.420760,-15.210760,23.643018
226,-70.000000,288.220000,279.656985,8.563015,18.652534
227,-80.000000,171.300000,185.623096,-14.323096,23.120738
228,-26.000000,57.830000,60.927988,-3.097988,9.821596
229,30.000000,-36.880000,-26.796360,-10.083640,20.072346
230,146.000000,-48.720000,-59.289581,10.569581,20.481156
231,292.000000,-13.180000,-47.489417,34.309417,30.708267
232,387.000000,-19.290000,-32.606397,13.316397,22.487735
233,366.000000,20.090000,-8.853141,28.943141,29.230913
234,342.000000,38.910000,52.420728,-13.510728,22.613575
235,247.000000,113.150000,106.401962,6.748038,16.583551
236,204.000000,179.230000,162.118889,17.111111,24.665564
237,134.000000,192.490000,188.796343,3.693657,11.349130
238,95.000000,145.790000,164.286445,-18.496445,25.341765
239,44.000000,132.780000,127.121052,5.658948,15.054714
240,118.000000,75.430000,105.580696,-30.150696,29.585947
241,206.000000,82.020000,70.944117,11.075883,20.887567
242,249.000000,41.160000,43.929106,-2.769106,8.846792
243,278.000000,37.270000,38.063662,-0.793662,-2.007285
244,279.000000,14.940000,41.631263,-26.691263,28.527382
245,300.000000,94.460000,69.605194,24.854806,27.908208
246,348.000000,125.030000,115.958947,9.071053,19.153154
247,340.000000,128.360000,127.157470,1.202530,1.601921
248,244.000000,129.400000,120.060862,9.339138,19.406136
249,150.000000,121.750000,137.648011,-15.898011,24.026856
250,-53.000000,143.690000,141.374147,2.315853,7.294219
251,-233.000000,170.210000,151.010481,19.199519,25.665807
252,-279.000000,140.150000,145.084455,-4.934455,13.864784
253,-263.000000,71.790000,74.214451,-2.424451,7.692267
254,-206.000000,25.460000,-5.608046,31.068046,29.846279
255,-124.000000,-99.070000,-71.325358,-27.744642,28.863582
256,31.000000,-148.790000,-129.431872,-19.358128,25.737267
257,136.000000,-122.540000,-134.724795,12.184795,21.716364
258,218.000000,-93.620000,-89.937799,-3.682201,11.322151
259,205.000000,-59.520000,-51.126931,-8.393069,18.478416
260,209.000000,-17.450000,-3.558159,-13.891841,22.855196
261,213.000000,67.250000,55.136862,12.113138,21.665133
262,-22.000000,88.140000,86.145326,1.994674,5.997436
263,-203.000000,112.090000,110.692312,1.397688,2.908206
264,-433.000000,70.640000,103.919274,-33.279274,30.443477
265,-450.000000,92.800000,71.871385,20.928615,26.414810
266,-495.000000,72.010000,26.720061,45.289939,33.120035
267,-439.000000,-100.770000,-61.871086,-38.898914,31.798750
268,-374.000000,-157.230000,-179.349039,22.119039,26.895325
269,-258.000000,-262.010000,-228.694402,-33.315598,30.452952
270,-47.000000,-184.260000,-225.380635,41.120635,32.281196
271,13.000000,-224.350000,-216.188920,-8.161080,18.234953
272,39.000000,-159.450000,-183.769289,24.319289,27.719017
273,92.000000,-144.030000,-123.791966,-20.238034,26.123366
274,99.000000,-63.530000,-63.804528,0.274528,-11.228257
275,156.000000,42.770000,-1.544243,44.314243,32.930867
276,150.000000,8.930000,26.631916,-17.701916,24.960405
277,63.000000,19.760000,14.972583,4.787417,13.602024
278,-25.000000,44.450000,35.894284,8.555716,18.645127
279,-3.000000,45.080000,66.589154,-21.509154,26.652466
280,33.000000,88.330000,61.923372,26.406628,28.434259
281,217.000000,54.960000,51.610647,3.349353,10.499219
282,475.000000,-4.930000,13.965692,-18.895692,25.527256
283,631.000000,-32.850000,-40.705589,7.855589,17.903575
284,740.000000,17.470000,-0.739333,18.209333,25.205881
285,672.000000,45.600000,80.126630,-34.526630,30.763084
286,644.000000,185.770000,182.149393,3.620607,11.175627
287,613.000000,301.400000,292.614224,8.785776,18.875602
288,722.000000,332.820000,347.248505,-14.428505,23.184427
289,670.000000,347.740000,317.023184,30.716816,29.747524
290,699.000000,262.740000,292.827199,-30.087199,29.567635
291,690.000000,277.910000,280.989225,-3.079225,9.768828
292,710.000000,277.990000,292.130313,-14.140313,23.009180
293,798.000000,370.160000,330.165672,39.994328,32.039968
294,780.000000,287.810000,321.739455,-33.929455,30.611538
295,929.000000,337.970000,317.031965,20.938035,26.418719
296,1127.000000,308.580000,327.422526,-18.842526,25.502782
297,1451.000000,349.780000,340.052616,9.727384,19.759921
298,1509.000000,392.430000,347.520318,44.909682,33.046800
299,1331.000000,360.130000,395.528579,-35.398579,30.979717
300,968.000000,488.100000,492.099088,-3.999088,12.039220
301,563.000000,590.800000,628.578500,-37.778500,31.544894
302,272.000000,762.060000,727.904205,34.155795,30.669288
303,173.000000,664.230000,684.388273,-20.158273,26.089067
304,296.000000,507.280000,506.690679,0.589321,-4.592964
305,540.000000,286.420000,284.442419,1.977581,5.922687
306,889.000000,126.780000,129.151030,-2.371030,7.498740
307,1157.000000,63.100000,56.860392,6.239608,15.903147
308,1380.000000,103.410000,98.312312,5.097688,14.147465
309,1353.000000,228.860000,213.557427,15.302573,23.695289
310,1149.000000,366.690000,368.118075,-1.428075,3.095019
311,892.000000,532.020000,528.626263,3.393737,10.613563
312,701.000000,605.240000,630.389690,-25.149690,28.010653
313,547.000000,670.490000,640.988585,29.501415,29.396857
314,477.000000,558.520000,569.094109,-10.574109,20.484875
315,471.000000,424.210000,440.397589,-16.187589,24.183644
316,434.000000,309.690000,314.542875,-4.852875,13.719982
317,467.000000,266.150000,261.896636,4.253364,12.574651
318,382.000000,218.950000,227.544938,-8.594938,18.684855
319,289.000000,221.750000,216.289523,5.460477,14.744612
320,74.000000,224.380000,218.369462,6.010538,15.578267
321,-169.000000,197.550000,215.368610,-17.818610,25.017477
322,-343.000000,221.890000,207.734073,14.155927,23.018766
323,-469.000000,135.810000,158.119153,-22.309153,26.969662
324,-493.000000,91.520000,70.674915,20.845085,26.380073
325,-507.000000,-53.910000,-41.462589,-12.447411,21.901581
326,-609.000000,-153.440000,-149.658692,-3.781308,11.552841
327,-680.000000,-204.560000,-203.199502,-1.360498,2.673956
328,-727.000000,-235.750000,-213.090217,-22.659783,27.105115
329,-721.000000,-212.190000,-226.511257,14.321257,23.119623
330,-655.000000,-234.000000,-243.997720,9.997720,19.998019
331,-653.000000,-311.100000,-296.896699,-14.203301,23.047786
332,-652.000000,-331.270000,-338.524423,7.254423,17.212058
333,-690.000000,-344.600000,-334.152996,-10.447004,20.379835
334,-795.000000,-315.390000,-315.888134,0.498134,-6.053076
335,-919.000000,-277.130000,-291.969998,14.839998,23.428677
336,-1079.000000,-303.700000,-287.606875,-16.093125,24.132808
337,-1178.000000,-304.690000,-310.957869,6.267869,15.942398
338,-1219.000000,-344.190000,-346.965578,2.775578,8.867068
339,-1144.000000,-407.610000,-402.754007,-4.855993,13.725560
340,-1053.000000,-469.280000,-479.123009,9.843009,19.862557
341,-989.000000,-545.290000,-539.561223,-5.728777,15.161238
342,-905.000000,-559.740000,-556.488218,-3.251782,10.242428
343,-861.000000,-552.980000,-539.413190,-13.566810,22.649555
344,-824.000000,-480.260000,-493.562357,13.302357,22.478572
345,-797.000000,-448.030000,-446.115651,-1.914349,5.640424
346,-800.000000,-430.270000,-422.524916,-7.745084,17.780523
347,-838.000000,-394.080000,-406.128070,12.048070,21.618349
348,-853.000000,-390.000000,-381.567745,-8.432255,18.518875
349,-889.000000,-372.030000,-373.141416,1.111416,0.917532
350,-903.000000,-365.520000,-371.922354,6.402354,16.126794
351,-879.000000,-376.910000,-374.651016,-2.258984,7.078263
352,-727.000000,-399.640000,-388.663075,-10.976925,20.809614
353,-554.000000,-397.420000,-408.836231,11.416231,21.150455
354,-263.000000,-416.660000,-412.694475,-3.965525,11.966014
355,68.000000,-409.520000,-403.225566,-6.294434,15.979134
356,408.000000,-376.280000,-367.704143,-8.575857,18.665551
357,668.000000,-265.210000,-280.028884,14.818884,23.416310
358,879.000000,-179.160000,-154.947876,-24.212124,27.680658
359,1076.000000,-7.540000,-6.644160,-0.895840,-0.955390
360,1231.000000,142.680000,145.941973,-3.261973,10.269606
361,1208.000000,289.360000,275.413064,13.946936,22.889576
362,933.000000,367.640000,372.062882,-4.422882,12.914107
363,572.000000,448.250000,468.790188,-20.540188,26.252088
364,509.000000,535.600000,562.940371,-27.340371,28.736088
365,784.000000,587.840000,578.971944,8.868056,18.956568
366,920.000000,504.170000,453.307894,50.862106,34.127887
367,1287.000000,302.780000,315.627244,-12.847244,22.176200
368,1442.000000,148.430000,205.075220,-56.645220,35.063265
369,1957.000000,272.210000,264.322705,7.887295,17.938561
370,2423.000000,487.080000,432.299903,54.780097,34.772456
371,2700.000000,509.890000,542.258295,-32.368295,30.202396
372,3109.000000,724.940000,667.912487,57.027513,35.121689
373,2974.000000,715.390000,802.351084,-86.961084,38.786499
374,3106.000000,1095.740000,1029.961178,65.778822,36.361722
375,3034.000000,1229.060000,1254.282727,-25.222727,28.035841
376,2888.000000,1329.510000,1352.591270,-23.081270,27.265194
377,2857.000000,1500.320000,1412.571908,87.748092,38.864754
378,2976.000000,1279.230000,1423.245724,-144.015724,43.168198
379,3161.000000,1461.670000,1359.450202,102.219798,40.190700
380,3099.000000,1325.840000,1325.584614,0.255386,-11.856049
381,2663.000000,1286.950000,1303.993760,-17.043760,24.631308
382,2187.000000,1309.770000,1334.069806,-24.299806,27.712056
383,1850.000000,1424.260000,1452.681063,-28.421063,29.072806
384,1785.000000,1508.910000,1475.867887,33.042113,30.381356
385,1627.000000,1354.560000,1317.031194,37.528806,31.487295
386,1922.000000,1041.130000,1085.454407,-44.324407,32.932859
387,1864.000000,836.520000,838.692465,-2.172465,6.739055
388,1689.000000,773.760000,750.486262,23.273738,27.337323
389,736.000000,822.120000,777.761373,44.358627,32.939562
390,-848.000000,738.930000,815.021066,-76.091066,37.626673
391,-2314.000000,985.090000,938.183472,46.906528,33.424666
392,-3006.000000,792.570000,920.041368,-127.471368,42.108253
393,-2633.000000,651.870000,563.850581,88.019419,38.891570
394,-1309.000000,-102.960000,-108.475732,5.515732,14.832064
395,271.000000,-948.100000,-917.824819,-30.275181,29.621735
396,1414.000000,-1468.180000,-1472.685925,4.505925,13.075680
397,2093.000000,-1408.400000,-1373.142723,-35.257277,30.944975
398,2192.000000,-828.830000,-785.937333,-42.892667,32.647661
399,1755.000000,29.820000,-6.730244,36.550244,31.257806
400,1090.000000,685.320000,671.588249,13.731751,22.754518
401,212.000000,941.620000,983.494148,-41.874148,32.438920
402,-373.000000,1028.180000,1018.640589,9.539411,19.590432
403,-670.000000,854.230000,859.917304,-5.687304,15.098129
404,-801.000000,529.350000,528.179275,1.170725,1.369095
405,-922.000000,194.450000,151.651679,42.798321,32.628535
406,-1022.000000,-203.600000,-146.549545,-57.050455,35.125182
407,-1293.000000,-306.290000,-319.800304,13.510304,22.613302
408,-1437.000000,-338.380000,-339.269346,0.889346,-1.018589
409,-1330.000000,-349.750000,-328.818483,-20.931517,26.416014
410,-1012.000000,-424.330000,-419.418412,-4.911588,13.824438
411,-524.000000,-493.830000,-535.663384,41.833384,32.430460
412,-45.000000,-675.410000,-645.442803,-29.967197,29.532923
413,369.000000,-666.840000,-667.815049,0.975049,-0.219472
414,660.000000,-528.970000,-533.294992,4.324992,12.719707
415,632.000000,-308.820000,-307.741138,-1.078862,0.659315
416,333.000000,-54.730000,-67.496734,12.766734,22.121596
417,-48.000000,127.050000,151.770486,-24.720486,27.861140
418,-654.000000,271.170000,273.393350,-2.223350,6.940156
419,-1533.000000,329.240000,289.922070,39.317930,31.891813
420,-2791.000000,190.630000,211.433502,-20.803502,26.362729
421,-3950.000000,-16.980000,33.311615,-50.291615,34.029912
422,-4485.000000,-208.020000,-202.949158,-5.070842,14.101601
423,-4324.000000,-548.980000,-566.658266,17.678266,24.948793
424,-3377.000000,-1032.400000,-1090.658580,58.258580,35.307198
425,-2140.000000,-1699.590000,-1692.167137,-7.422863,17.411429
426,-1034.000000,-2104.280000,-2113.942849,9.662849,19.702103
427,-206.000000,-2080.110000,-2095.414166,15.304166,23.696193
428,177.000000,-1735.230000,-1690.642508,-44.587492,32.984261
429,185.000000,-1074.010000,-1094.967271,20.957271,26.426694
430,-242.000000,-519.560000,-517.588747,-1.971253,5.894847
431,-870.000000,-142.420000,-115.395336,-27.024664,28.635206
432,-1475.000000,68.310000,81.142580,-12.832580,22.166280
433,-1873.000000,70.360000,94.563988,-24.203988,27.677738
434,-2257.000000,-47.470000,-75.128114,27.658114,28.836451
435,-2611.000000,-360.460000,-356.439337,-4.020663,12.085954
436,-2770.000000,-656.430000,-630.557159,-25.872841,28.256882
437,-2689.000000,-869.380000,-853.081288,-16.298712,24.243066
438,-2181.000000,-952.480000,-988.174148,35.694148,31.051940
439,-1535.000000,-1122.400000,-1131.748534,9.348534,19.414871
440,-741.000000,-1256.800000,-1260.914184,4.114184,12.285674
441,-102.000000,-1262.950000,-1276.680629,13.730629,22.753809
442,269.000000,-1125.130000,-1115.633674,-9.496326,19.551112
443,371.000000,-762.440000,-791.884260,29.444260,29.380013
444,188.000000,-451.990000,-423.945243,-28.044757,28.957034
445,-50.000000,-76.480000,-90.870702,14.390702,23.161640
446,-291.000000,106.020000,115.348482,-9.328482,19.396220
447,-286.000000,171.360000,182.487081,-11.127081,20.927625
448,-143.000000,115.640000,109.075770,6.564230,16.343676
449,59.000000,-36.330000,-33.068480,-3.261520,10.268400
450,250.000000,-129.390000,-142.689554,13.299554,22.476742
451,340.000000,-200.910000,-179.037209,-21.872791,26.798084
452,481.000000,-87.890000,-104.291695,16.401695,24.297774
453,602.000000,13.720000,17.753964,-4.033964,12.114641
454,835.000000,118.280000,117.017277,1.262723,2.026164
455,1273.000000,175.870000,177.007072,-1.137072,1.115758
456,1804.000000,183.270000,196.951913,-13.681913,22.722937
457,2321.000000,267.480000,225.950375,41.529625,32.367160
458,2780.000000,322.010000,337.243882,-15.233882,23.656212
459,3054.000000,489.140000,497.074634,-7.934634,17.990539
460,2898.000000,751.000000,720.492601,30.507399,29.688104
461,2726.000000,1010.110000,1026.675428,-16.565428,24.384053
462,2879.000000,1225.660000,1281.419246,-55.759246,34.926338
463,3428.000000,1397.790000,1389.059769,8.730231,18.820515
464,3904.000000,1425.240000,1346.443188,78.796812,37.930173
465,4438.000000,1225.220000,1259.695343,-34.475343,30.750172
466,4480.000000,1194.040000,1210.309055,-16.269055,24.227247
467,4904.000000,1424.660000,1442.341081,-17.681081,24.950176
468,5150.000000,1797.080000,1766.976013,30.103987,29.572480
469,5354.000000,1978.730000,1980.651850,-1.921850,5.674390
470,5575.000000,2179.410000,2122.761062,56.648938,35.063835
471,5221.000000,2038.540000,2146.162925,-107.622925,40.638096
472,4247.000000,2376.830000,2244.025835,132.804165,42.464234
473,2815.000000,2386.750000,2446.997093,-60.247093,35.598722
474,642.000000,2502.380000,2529.020926,-26.640926,28.510986
475,-3500.000000,2519.850000,2360.463762,159.386238,44.049016
476,-6710.000000,2127.440000,2254.448332,-127.008332,42.076644
477,-8111.000000,1482.160000,1719.661713,-237.501713,47.513335
478,-6996.000000,702.160000,621.319707,80.840293,38.152558
479,-3611.000000,-621.130000,-844.372030,223.242030,46.975519
480,-195.000000,-2995.890000,-2776.747738,-219.142262,46.814523
481,2858.000000,-3842.900000,-3965.138656,122.238656,41.744171
482,4660.000000,-3719.630000,-3641.106561,-78.523439,37.899986
483,4967.000000,-2199.530000,-2180.521386,-19.008614,25.579009
484,4810.000000,-136.100000,-250.876239,114.776239,41.197040
